ad_id,size,lens,category
23842973751150337,,1,259,interest
23842973759430337,,1,28,interest
23842973969600337,,1,345,interest
23842974037660337,,1,247,interest
23842974092290536,,1,247,interest
23842974092470536,,1,53,interest
23842974133380337,,1,42,interest
23842974198540337,,1,213,interest
23842974218010536,,1,143,interest
23842974280490536,,1,122,interest
23842974307810536,,1,267,interest
23842974308450536,,1,120,interest
23842974360760337,,1,278,interest
23842974412130536,,1,108,interest
23842974425440536,,1,369,interest
23842974442700541,,1,233,interest
23842974451840541,,1,367,interest
23842974455660541,,1,142,interest
23842974467110541,,1,323,interest
23842974470730541,,1,215,interest
23842974470950541,,1,98,interest
23842974478640541,,1,85,interest
23842974481940541,,1,114,interest
23842974483780541,,1,137,interest
23842974488450541,,1,395,interest
23842974493360541,,1,272,interest
23842974495140541,,1,64,interest
23842974495430541,,1,275,interest
23842974496230541,,1,280,interest
23842974503190541,,1,55,interest
23842974516960541,,1,318,interest
23842974526590541,,1,195,interest
23842974528530541,,1,365,interest
23842974536050541,,1,79,interest
23842974539260541,,1,398,interest
23842974539570541,,1,180,interest
23842974650460337,,1,142,interest
23842974685940541,,1,87,interest
23842974686700541,,1,336,interest
23842974689330541,,1,159,interest
23842974708800536,,1,105,interest
23842974711590541,,1,255,interest
23842974717700536,,1,183,interest
23842974721190536,,1,115,interest
23842974724170541,,1,362,interest
23842974727960541,,1,235,interest
23842974733920541,,1,193,interest
23842974738800541,,1,193,interest
23842974747160541,,1,35,interest
23842974756270541,,1,317,interest
23842974760820541,,1,336,interest
23842974765630536,,1,136,interest
23842974766590536,,1,352,interest
23842974771830541,,1,201,interest
23842974787150536,,1,223,interest
23842974789810541,,1,359,interest
23842974790980541,,1,144,interest
23842974798800536,,1,175,interest
23842974799890541,,1,205,interest
23842974814560541,,1,273,interest
23842974822420541,,1,216,interest
23842974839220541,,1,84,interest
23842974853410536,,1,159,interest
23842974855270536,,1,62,interest
23842974865560541,,1,292,interest
23842974871840337,,1,398,interest
23842974875790536,,1,322,interest
23842974891670337,,1,363,interest
23842974891900541,,1,293,interest
23842974896230536,,1,21,interest
23842974896700541,,1,174,interest
23842974896840536,,1,243,interest
23842974904550541,,1,296,interest
23842974907670541,,1,180,interest
23842974914460536,,1,223,interest
23842974916830541,,1,181,interest
23842974917880536,,1,307,interest
23842974927650536,,1,297,interest
23842974935160536,,1,293,interest
23842974940120536,,1,70,interest
23842974942160536,,1,57,interest
23842974948040541,,1,155,interest
23842974948390541,,1,71,interest
23842974948690541,,1,151,interest
23842974965410541,,1,35,interest
23842974989650536,,1,320,interest
23842975011560541,,1,236,interest
23842975025600536,,1,220,interest
23842975027440536,,1,304,interest
23842975028380536,,1,116,interest
23842975042530536,,1,352,interest
23842975043070536,,1,348,interest
23842975058720337,,1,101,interest
23842975063620337,,1,368,interest
23842975079290536,,1,87,interest
23842975082390536,,1,152,interest
23842975083960536,,1,378,interest
23842975084550536,,1,136,interest
23842975093210536,,1,79,interest
23842975098170536,,1,127,interest
23842975111090541,,1,327,interest
23842975111690541,,1,380,interest
23842975138020536,,1,65,interest
23842975143430536,,1,343,interest
23842975153520536,,1,385,interest
23842975160150536,,1,93,interest
23842975162130536,,1,389,interest
23842975166140536,,1,371,interest
23842975175380536,,1,166,interest
23842975175510541,,1,221,interest
23842975179300536,,1,249,interest
23842975182890541,,1,61,interest
23842975226690541,,1,232,interest
23842975239120541,,1,250,interest
23842975252190536,,1,167,interest
23842975252720536,,1,260,interest
23842975262150536,,1,143,interest
23842975267520541,,1,268,interest
23842975269310541,,1,344,interest
23842975285910541,,1,302,interest
23842975297770536,,1,176,interest
23842975304030541,,1,288,interest
23842975326180536,,1,23,interest
23842975336780536,,1,381,interest
23842975339740536,,1,26,interest
23842975343880541,,1,368,interest
23842975344120536,,1,87,interest
23842975372440337,,1,321,interest
23842975378360536,,1,105,interest
23842975400620536,,1,10,interest
23842975415840536,,1,197,interest
23842975423500337,,1,258,interest
23842975441800337,,1,331,interest
23842975445320541,,1,361,interest
23842975447800536,,1,393,interest
23842975454560536,,1,385,interest
23842975457670337,,1,66,interest
23842975478350536,,1,325,interest
23842975499910536,,1,100,interest
23842975549210536,,1,89,interest
23842975556280536,,1,336,interest
23842975556780536,,1,60,interest
23842975569340536,,1,143,interest
23842975587900536,,1,153,interest
23842975593020536,,1,101,interest
23842975602640536,,1,14,interest
23842975618040536,,1,335,interest
23842975618820337,,1,258,interest
23842975620740337,,1,333,interest
23842975622830337,,1,384,interest
23842975627340536,,1,82,interest
23842975630360536,,1,375,interest
23842975638940337,,1,310,interest
23842975665130536,,1,200,interest
23842975672460536,,1,386,interest
23842975675300337,,1,208,interest
23842975684090536,,1,188,interest
23842975746510337,,1,119,interest
23842975756960337,,1,319,interest
23842975791900536,,1,286,interest
23842975831090536,,1,123,interest
23842975846760337,,1,137,interest
23842975864470536,,1,309,interest
23842975869890337,,1,212,interest
23842975887370337,,1,153,interest
23842975926010337,,1,292,interest
23842975934940337,,1,189,interest
23842975939540337,,1,116,interest
23842975946290536,,1,371,interest
23842975988250536,,1,31,interest
23842976028730536,,1,281,interest
23842976030020337,,1,334,interest
23842976032980337,,1,264,interest
23842976053270536,,1,320,interest
23842976062730337,,1,275,interest
23842976117950536,,1,394,interest
23842976127690337,,1,254,interest
23842976135500536,,1,330,interest
23842976184570536,,1,254,interest
23842976449230337,,1,253,interest
23842976528310337,,1,190,interest
23842976630420337,,1,269,interest
23842976675030337,,1,392,interest
23842976742150337,,1,385,interest
23842976872250337,,1,163,interest
23842976945730337,,1,51,interest
23842976961300337,,1,52,interest
23842977244580337,,1,149,interest
23842977247230337,,1,347,interest
23842977353330337,,1,130,interest
23842977443340337,,1,36,interest
23842977516360337,,1,23,interest
23842977542470337,,1,378,interest
23842977618220337,,1,236,interest
23842977843440337,,1,171,interest
23842977846520337,,1,307,interest
23842978038300337,,1,363,interest
23842978049180337,,1,372,interest
23842978170550337,,1,136,interest
23842978220830337,,1,179,interest
23842978249670337,,1,267,interest
23842978253480337,,1,173,interest
23842978306830337,,1,363,interest
23842978320160337,,1,396,interest
23842978405780337,,1,245,interest
23842978406250536,,1,261,interest
23842978464150337,,1,302,interest
23842978473050337,,1,53,interest
23842978543650337,,1,302,interest
23842978551000337,,1,309,interest
23842978581380337,,1,298,interest
23842978624370337,,1,277,interest
23842978638520337,,1,315,interest
23842978682170337,,1,234,interest
23842978719960337,,1,230,interest
23842978786510337,,1,317,interest
23842978862650337,,1,307,interest
23842979022240337,,1,274,interest
23842979049620337,,1,152,interest
23842979111350337,,1,218,interest
23842979122160337,,1,140,interest
23842979131650337,,1,76,interest
23842979192710337,,1,217,interest
23842979200800337,,1,363,interest
23842979201310337,,1,173,interest
23842979249140337,,1,346,interest
23842979296170337,,1,388,interest
23842979306260337,,1,57,interest
23842979341300337,,1,322,interest
23842979352000337,,1,347,interest
23842979357740337,,1,388,interest
23842979391140337,,1,139,interest
23842979430630337,,1,74,interest
23842979449610337,,1,358,interest
23842979451390337,,1,248,interest
23842979608520337,,1,254,interest
23842979610590337,,1,275,interest
23842979664020337,,1,342,interest
23842979849260337,,1,283,interest
23842979858650337,,1,313,interest
23842980497690541,,1,65,interest
23842980498960541,,1,130,interest
23842980512040541,,1,110,interest
23842980524720541,,1,142,interest
23842980532560541,,1,292,interest
23842980543350541,,1,275,interest
23842980546260541,,1,314,interest
23842980546890541,,1,334,interest
23842980547430541,,1,271,interest
23842980547790337,,1,262,interest
23842980548810541,,1,73,interest
23842980549750541,,1,271,interest
23842980551950541,,1,355,interest
23842980554210541,,1,352,interest
23842980556450541,,1,230,interest
23842980565890541,,1,194,interest
23842980576320541,,1,168,interest
23842980577410541,,1,55,interest
23842980578100541,,1,304,interest
23842980580830541,,1,356,interest
23842980583550541,,1,52,interest
23842980584880541,,1,384,interest
23842980585380541,,1,304,interest
23842980587270541,,1,356,interest
23842980589030541,,1,47,interest
23842980589210541,,1,236,interest
23842980594300541,,1,58,interest
23842980598680541,,1,97,interest
23842980600800541,,1,367,interest
23842980603240541,,1,242,interest
23842980606280541,,1,360,interest
23842980606880541,,1,393,interest
23842980610540541,,1,311,interest
23842980612470541,,1,351,interest
23842980612940541,,1,20,interest
23842980613470541,,1,249,interest
23842980615000541,,1,118,interest
23842980616220541,,1,314,interest
23842980621440541,,1,349,interest
23842980622420541,,1,153,interest
23842980625210541,,1,138,interest
23842980629380541,,1,316,interest
23842980630730541,,1,143,interest
23842980632630541,,1,134,interest
23842980635620541,,1,282,interest
23842980635830541,,1,117,interest
23842980637540541,,1,164,interest
23842980640210541,,1,358,interest
23842980645870541,,1,180,interest
23842980646460541,,1,322,interest
23842980647750541,,1,218,interest
23842980649650541,,1,95,interest
23842980654340541,,1,165,interest
23842980656960541,,1,216,interest
23842980660240541,,1,142,interest
23842980660500541,,1,294,interest
23842980660720541,,1,200,interest
23842980661540541,,1,249,interest
23842980662910541,,1,165,interest
23842980664060541,,1,176,interest
23842980664490541,,1,145,interest
23842980664630541,,1,183,interest
23842980665430541,,1,137,interest
23842980666380541,,1,139,interest
23842980666760541,,1,110,interest
23842980667630541,,1,252,interest
23842980670570541,,1,207,interest
23842980671500541,,1,307,interest
23842980672040541,,1,127,interest
23842980672290541,,1,266,interest
23842980672420541,,1,308,interest
23842980673710541,,1,159,interest
23842980675110541,,1,240,interest
23842980687040541,,1,391,interest
23842980692790541,,1,82,interest
23842980696600541,,1,311,interest
23842980697720541,,1,92,interest
23842980702200541,,1,77,interest
23842980707660541,,1,273,interest
23842980708530541,,1,298,interest
23842980712090541,,1,288,interest
23842980717940541,,1,377,interest
23842980718160541,,1,200,interest
23842980718500541,,1,319,interest
23842980721600541,,1,23,interest
23842980721840541,,1,270,interest
23842980723290541,,1,126,interest
23842980723580541,,1,324,interest
23842980723860541,,1,385,interest
23842980726200541,,1,249,interest
23842980727820541,,1,147,interest
23842980733810541,,1,364,interest
23842980735390541,,1,395,interest
23842980738460541,,1,301,interest
23842980740280541,,1,170,interest
23842980742330541,,1,176,interest
23842980744360541,,1,292,interest
23842980755430541,,1,301,interest
23842980760210541,,1,247,interest
23842980770210541,,1,372,interest
23842980772090541,,1,326,interest
23842980773480541,,1,39,interest
23842980773730541,,1,332,interest
23842980774330541,,1,84,interest
23842980779370541,,1,302,interest
23842980782310541,,1,115,interest
23842980782800541,,1,377,interest
23842980785660337,,1,275,interest
23842980785850337,,1,289,interest
23842980786960541,,1,273,interest
23842980788260541,,1,100,interest
23842980798270541,,1,192,interest
23842980798830541,,1,14,interest
23842980802160541,,1,193,interest
23842980803170541,,1,235,interest
23842980806310541,,1,221,interest
23842980806990541,,1,292,interest
23842980809320541,,1,276,interest
23842980810400541,,1,122,interest
23842980812360541,,1,328,interest
23842980812910541,,1,323,interest
23842980813390541,,1,179,interest
23842980815250541,,1,347,interest
23842980816300541,,1,240,interest
23842980816800541,,1,383,interest
23842980817980541,,1,25,interest
23842980825840541,,1,390,interest
23842980829010541,,1,352,interest
23842980829220541,,1,353,interest
23842980838460541,,1,172,interest
23842980840020541,,1,303,interest
23842980843570541,,1,23,interest
23842980844130541,,1,233,interest
23842980844680541,,1,188,interest
23842980844940541,,1,368,interest
23842980863430541,,1,98,interest
23842980865320541,,1,309,interest
23842980870210541,,1,29,interest
23842980876680541,,1,38,interest
23842980882280541,,1,313,interest
23842980882980541,,1,122,interest
23842980887780541,,1,252,interest
23842980891270337,,1,97,interest
23842980892670541,,1,151,interest
23842980902750541,,1,83,interest
23842980904380541,,1,246,interest
23842980906110541,,1,285,interest
23842980908560541,,1,76,interest
23842980909290541,,1,301,interest
23842980911510541,,1,338,interest
23842980913680541,,1,37,interest
23842980914930541,,1,135,interest
23842980921630541,,1,61,interest
23842980925140541,,1,272,interest
23842980926200541,,1,289,interest
23842980928400541,,1,86,interest
23842980928700541,,1,243,interest
23842980930830541,,1,365,interest
23842980931140541,,1,257,interest
23842980934520541,,1,61,interest
23842980936620541,,1,151,interest
23842980937200541,,1,204,interest
23842980938460541,,1,357,interest
23842980939570541,,1,195,interest
23842980940190541,,1,52,interest
23842980940640541,,1,180,interest
23842980942820541,,1,225,interest
23842980945760541,,1,377,interest
23842980947490541,,1,339,interest
23842980953940541,,1,109,interest
23842980957800541,,1,112,interest
23842980959540541,,1,48,interest
23842980960000541,,1,236,interest
23842980962940541,,1,128,interest
23842980963780541,,1,80,interest
23842980965450541,,1,378,interest
23842980968240541,,1,69,interest
23842980972890541,,1,392,interest
23842980973470541,,1,141,interest
23842980974880541,,1,267,interest
23842980977870541,,1,351,interest
23842980980830541,,1,213,interest
23842980988890541,,1,299,interest
23842980996690541,,1,188,interest
23842980998860541,,1,208,interest
23842981007310541,,1,162,interest
23842981018100541,,1,212,interest
23842981019680541,,1,315,interest
23842981019980541,,1,252,interest
23842981021840541,,1,322,interest
23842981022460541,,1,21,interest
23842981025500541,,1,202,interest
23842981026620541,,1,217,interest
23842981026890541,,1,352,interest
23842981036400541,,1,239,interest
23842981039200541,,1,250,interest
23842981039730541,,1,267,interest
23842981043960541,,1,228,interest
23842981044610541,,1,143,interest
23842981046530541,,1,261,interest
23842981047960541,,1,157,interest
23842981048490541,,1,92,interest
23842981049740541,,1,287,interest
23842981056010541,,1,294,interest
23842981062200541,,1,204,interest
23842981065140541,,1,372,interest
23842981067480541,,1,236,interest
23842981067740541,,1,306,interest
23842981070550541,,1,120,interest
23842981070790541,,1,360,interest
23842981072960541,,1,44,interest
23842981073750541,,1,255,interest
23842981075140541,,1,88,interest
23842981076350541,,1,293,interest
23842981079470541,,1,229,interest
23842981080920541,,1,52,interest
23842981081590541,,1,215,interest
23842981083470541,,1,186,interest
23842981086060541,,1,329,interest
23842981086400541,,1,270,interest
23842981092600541,,1,149,interest
23842981095620541,,1,138,interest
23842981100670541,,1,276,interest
23842981101200541,,1,157,interest
23842981103520541,,1,294,interest
23842981103790541,,1,133,interest
23842981107220541,,1,232,interest
23842981110260541,,1,342,interest
23842981114240541,,1,349,interest
23842981117840541,,1,98,interest
23842981130500541,,1,134,interest
23842981133660541,,1,349,interest
23842981137940541,,1,172,interest
23842981139540541,,1,227,interest
23842981141900541,,1,238,interest
23842981144180541,,1,48,interest
23842981150740541,,1,81,interest
23842981151190541,,1,180,interest
23842981153840541,,1,347,interest
23842981158100541,,1,336,interest
23842981158240541,,1,237,interest
23842981158810541,,1,77,interest
23842981159250541,,1,111,interest
23842981171340541,,1,318,interest
23842981173260541,,1,84,interest
23842981174010541,,1,195,interest
23842981177660541,,1,300,interest
23842981178700541,,1,326,interest
23842981182610541,,1,334,interest
23842981185740541,,1,392,interest
23842981189320541,,1,255,interest
23842981190460541,,1,305,interest
23842981194190541,,1,92,interest
23842981203910541,,1,207,interest
23842981206390541,,1,298,interest
23842981212320541,,1,309,interest
23842981220450541,,1,138,interest
23842981235080337,,1,356,interest
23842981248440541,,1,299,interest
23842981250290541,,1,358,interest
23842981252240541,,1,164,interest
23842981252750541,,1,257,interest
23842981254540541,,1,351,interest
23842981255820541,,1,343,interest
23842981260330541,,1,76,interest
23842981275710337,,1,391,interest
23842981276000541,,1,260,interest
23842981277660541,,1,310,interest
23842981279760541,,1,230,interest
23842981280800541,,1,314,interest
23842981287100541,,1,89,interest
23842981288530541,,1,12,interest
23842981298750541,,1,212,interest
23842981299700541,,1,252,interest
23842981302670541,,1,390,interest
23842981307510541,,1,305,interest
23842981319690541,,1,201,interest
23842981320090541,,1,387,interest
23842981323330541,,1,121,interest
23842981335420541,,1,353,interest
23842981335680541,,1,143,interest
23842981338410541,,1,295,interest
23842981362110541,,1,364,interest
23842981371560541,,1,78,interest
23842981373400541,,1,297,interest
23842981375780541,,1,367,interest
23842981394850541,,1,128,interest
23842981395480541,,1,93,interest
23842981402080541,,1,211,interest
23842981408650541,,1,192,interest
23842981419360541,,1,134,interest
23842981420730541,,1,109,interest
23842981422040541,,1,247,interest
23842981428100541,,1,378,interest
23842981433760541,,1,46,interest
23842981446080541,,1,109,interest
23842981449610541,,1,213,interest
23842981452370541,,1,254,interest
23842981454670541,,1,115,interest
23842981467090541,,1,289,interest
23842981469050541,,1,73,interest
23842981476500541,,1,104,interest
23842981480340541,,1,386,interest
23842981483140541,,1,287,interest
23842981486700541,,1,77,interest
23842981492730541,,1,269,interest
23842981502570541,,1,119,interest
23842981509370541,,1,70,interest
23842981510940541,,1,97,interest
23842981512630541,,1,84,interest
23842981523490541,,1,389,interest
23842981527100541,,1,228,interest
23842981527620541,,1,48,interest
23842981530130541,,1,148,interest
23842981536830541,,1,373,interest
23842981544990541,,1,160,interest
23842981548430541,,1,83,interest
23842981548580541,,1,231,interest
23842981551750541,,1,381,interest
23842981559680541,,1,24,interest
23842981560580541,,1,141,interest
23842981562170541,,1,74,interest
23842981571250541,,1,17,interest
23842981580230541,,1,325,interest
23842981581480541,,1,340,interest
23842981585020541,,1,171,interest
23842981588920541,,1,156,interest
23842981592170541,,1,122,interest
23842981593320541,,1,212,interest
23842981593780541,,1,28,interest
23842981594570541,,1,158,interest
23842981595190541,,1,37,interest
23842981599850541,,1,111,interest
23842981599990541,,1,263,interest
23842981601280541,,1,350,interest
23842981602460541,,1,100,interest
23842981603980541,,1,87,interest
23842981608080541,,1,363,interest
23842981611580541,,1,26,interest
23842981613430541,,1,185,interest
23842981614670541,,1,36,interest
23842981616150541,,1,20,interest
23842981619050541,,1,29,interest
23842981624890541,,1,310,interest
23842981627680541,,1,127,interest
23842981637270541,,1,33,interest
23842981642020541,,1,82,interest
23842981650510541,,1,390,interest
23842981659260541,,1,11,interest
23842981661390541,,1,384,interest
23842981663560541,,1,229,interest
23842981664250541,,1,254,interest
23842981667010541,,1,163,interest
23842981667310541,,1,400,interest
23842981671660541,,1,91,interest
23842981677000541,,1,249,interest
23842981680380541,,1,145,interest
23842981680670541,,1,265,interest
23842981682430541,,1,264,interest
23842981687110541,,1,171,interest
23842981687710541,,1,187,interest
23842981687970541,,1,299,interest
23842981689460541,,1,327,interest
23842981690530541,,1,375,interest
23842981691820541,,1,47,interest
23842981692780541,,1,300,interest
23842981693560541,,1,269,interest
23842981694390541,,1,128,interest
23842981695600541,,1,375,interest
23842981696910541,,1,303,interest
23842981697210541,,1,266,interest
23842981699090541,,1,16,interest
23842981699780541,,1,242,interest
23842981700250541,,1,331,interest
23842981702790541,,1,368,interest
23842981705160541,,1,107,interest
23842981705370541,,1,385,interest
23842981705890541,,1,227,interest
23842981712260541,,1,240,interest
23842981726280541,,1,287,interest
23842981729160541,,1,30,interest
23842981731920541,,1,194,interest
23842981734370541,,1,146,interest
23842981739380541,,1,280,interest
23842981742570541,,1,352,interest
23842981744790541,,1,249,interest
23842981745910337,,1,220,interest
23842981748270337,,1,340,interest
23842981748820541,,1,357,interest
23842981750580541,,1,78,interest
23842981750860541,,1,318,interest
23842981754990541,,1,103,interest
23842981757280541,,1,174,interest
23842981759150541,,1,82,interest
23842981759690541,,1,101,interest
23842981765020541,,1,321,interest
23842981766860541,,1,322,interest
23842981830830541,,1,112,interest
23842981843290541,,1,394,interest
23842981845930541,,1,395,interest
23842981861330541,,1,353,interest
23842981868000541,,1,207,interest
23842981869950541,,1,60,interest
23842981872320541,,1,117,interest
23842981876260541,,1,158,interest
23842981883670541,,1,264,interest
23842981884050541,,1,348,interest
23842981884370541,,1,376,interest
23842981893340541,,1,209,interest
23842981893490541,,1,287,interest
23842981894050541,,1,161,interest
23842981894920541,,1,12,interest
23842981896530541,,1,113,interest
23842981896850541,,1,337,interest
23842981903510541,,1,58,interest
23842981905910541,,1,127,interest
23842981907500541,,1,145,interest
23842981909950541,,1,334,interest
23842981910250541,,1,250,interest
23842981910870541,,1,185,interest
23842981912310541,,1,103,interest
23842981915720541,,1,201,interest
23842981916530541,,1,361,interest
23842981926830541,,1,66,interest
23842981927580541,,1,19,interest
23842981934800541,,1,394,interest
23842981936180541,,1,359,interest
23842981940090541,,1,276,interest
23842981946280541,,1,128,interest
23842981953120541,,1,156,interest
23842981959640541,,1,104,interest
23842981963060541,,1,220,interest
23842981967210541,,1,367,interest
23842981971120541,,1,70,interest
23842981974820541,,1,267,interest
23842981981040541,,1,323,interest
23842981984350541,,1,316,interest
23842981985130541,,1,304,interest
23842981988310541,,1,229,interest
23842981991920541,,1,234,interest
23842981993890541,,1,380,interest
23842981995110541,,1,320,interest
23842982005380541,,1,166,interest
23842982047860337,,1,256,interest
23842982059110337,,1,242,interest
23842982114420541,,1,72,interest
23842982115530541,,1,139,interest
23842982121310541,,1,233,interest
23842982150770337,,1,380,interest
23842982170930541,,1,268,interest
23842982174860541,,1,240,interest
23842982176890541,,1,43,interest
23842982179930541,,1,180,interest
23842982181200541,,1,378,interest
23842982777110337,,1,181,interest
23842982828560030,,1,93,interest
23842982844240337,,1,221,interest
23842982979130337,,1,257,interest
23842983109830337,,1,170,interest
23842983461910030,,1,278,interest
23842983929560030,,1,309,interest
23842984019960337,,1,363,interest
23842984158860541,,1,120,interest
23842984161130541,,1,232,interest
23842984162270541,,1,129,interest
23842984337460541,,1,116,interest
23842984357010541,,1,238,interest
23842984401130541,,1,182,interest
23842984401800541,,1,224,interest
23842984404300541,,1,108,interest
23842984406120541,,1,361,interest
23842984432290541,,1,346,interest
23842984432660541,,1,290,interest
23842984433410541,,1,113,interest
23842984434330541,,1,316,interest
23842984435260541,,1,360,interest
23842984438740541,,1,389,interest
23842984441900541,,1,342,interest
23842984446290541,,1,275,interest
23842984448500541,,1,296,interest
23842984453110541,,1,127,interest
23842984460280541,,1,366,interest
23842984463470541,,1,159,interest
23842984466830541,,1,289,interest
23842984467700541,,1,180,interest
23842984470430541,,1,291,interest
23842984472300541,,1,155,interest
23842984475050541,,1,183,interest
23842984475330541,,1,293,interest
23842984482960541,,1,194,interest
23842984489300541,,1,321,interest
23842984491450541,,1,239,interest
23842984492150541,,1,366,interest
23842984497980541,,1,303,interest
23842984498320541,,1,19,interest
23842984500440541,,1,246,interest
23842984504060541,,1,393,interest
23842984508330541,,1,197,interest
23842984512170541,,1,251,interest
23842984518570541,,1,312,interest
23842984524930541,,1,359,interest
23842984526020541,,1,398,interest
23842984528880541,,1,90,interest
23842984530710541,,1,223,interest
23842984533760541,,1,267,interest
23842984534150541,,1,103,interest
23842984543630541,,1,166,interest
23842984545340541,,1,235,interest
23842984546500541,,1,77,interest
23842984547790541,,1,163,interest
23842984552750541,,1,70,interest
23842984562000541,,1,310,interest
23842984565820541,,1,129,interest
23842984568960541,,1,16,interest
23842984575150541,,1,97,interest
23842984580140541,,1,274,interest
23842984584770541,,1,255,interest
23842984590360541,,1,116,interest
23842984592130541,,1,80,interest
23842984593340541,,1,28,interest
23842984598650541,,1,360,interest
23842984599630541,,1,160,interest
23842984600510541,,1,176,interest
23842984601820541,,1,111,interest
23842984606840541,,1,69,interest
23842984609830541,,1,260,interest
23842984610120541,,1,31,interest
23842984610980541,,1,53,interest
23842984613640541,,1,136,interest
23842984614160541,,1,238,interest
23842984615280541,,1,231,interest
23842984617260541,,1,182,interest
23842984621950541,,1,114,interest
23842984626560541,,1,252,interest
23842984629290541,,1,361,interest
23842984642170337,,1,343,interest
23842984646200541,,1,188,interest
23842984650210541,,1,12,interest
23842984651020541,,1,396,interest
23842984659110541,,1,398,interest
23842984662290541,,1,147,interest
23842984663360541,,1,260,interest
23842984667140541,,1,221,interest
23842984676880541,,1,383,interest
23842984678610541,,1,226,interest
23842984679370541,,1,155,interest
23842984683040541,,1,335,interest
23842984683650541,,1,249,interest
23842984689190541,,1,329,interest
23842984690810541,,1,268,interest
23842984696240541,,1,308,interest
23842984698170541,,1,114,interest
23842984699920541,,1,113,interest
23842984700220541,,1,146,interest
23842984701450541,,1,256,interest
23842984704560541,,1,125,interest
23842984713440541,,1,269,interest
23842984716070541,,1,230,interest
23842984722540541,,1,316,interest
23842984723190541,,1,40,interest
23842984731530541,,1,22,interest
23842984731900541,,1,111,interest
23842984733170541,,1,160,interest
23842984733550541,,1,129,interest
23842984739790541,,1,354,interest
23842984743190541,,1,354,interest
23842984745450541,,1,387,interest
23842984748120541,,1,211,interest
23842984748570541,,1,103,interest
23842984749190541,,1,330,interest
23842984751280541,,1,168,interest
23842984752960541,,1,214,interest
23842984754890541,,1,319,interest
23842984756460541,,1,290,interest
23842984759280541,,1,247,interest
23842984759400337,,1,111,interest
23842984761250541,,1,309,interest
23842984765390541,,1,360,interest
23842984770330541,,1,353,interest
23842984772670541,,1,199,interest
23842984772970541,,1,165,interest
23842984776870541,,1,386,interest
23842984783390541,,1,247,interest
23842984785970541,,1,265,interest
23842984789760541,,1,244,interest
23842984800800541,,1,368,interest
23842984801580541,,1,55,interest
23842984805650541,,1,208,interest
23842984805960541,,1,106,interest
23842984807580536,,1,366,interest
23842984808400541,,1,102,interest
23842984810690541,,1,192,interest
23842984810880541,,1,331,interest
23842984813300541,,1,212,interest
23842984833680541,,1,149,interest
23842984859720541,,1,383,interest
23842984863320541,,1,126,interest
23842984864930541,,1,328,interest
23842984868480541,,1,89,interest
23842984874430541,,1,113,interest
23842984877350541,,1,103,interest
23842984877640541,,1,303,interest
23842984880550541,,1,314,interest
23842984883080541,,1,297,interest
23842984889230541,,1,243,interest
23842984905280541,,1,283,interest
23842984906000541,,1,326,interest
23842984911870541,,1,357,interest
23842984914020541,,1,332,interest
23842984917330541,,1,29,interest
23842984919460541,,1,169,interest
23842984931540541,,1,278,interest
23842984944970536,,1,112,interest
23842984946670541,,1,322,interest
23842984950170541,,1,391,interest
23842984952490541,,1,392,interest
23842984961190541,,1,192,interest
23842984963530541,,1,121,interest
23842984974340541,,1,369,interest
23842984977590541,,1,269,interest
23842984979170337,,1,329,interest
23842984980570541,,1,249,interest
23842984985460541,,1,313,interest
23842985002230541,,1,146,interest
23842985030050541,,1,52,interest
23842985033430541,,1,240,interest
23842985109490541,,1,62,interest
23842985113720541,,1,294,interest
23842985116260541,,1,148,interest
23842985119710541,,1,233,interest
23842985120000541,,1,304,interest
23842985121280541,,1,94,interest
23842985126570541,,1,146,interest
23842985129620541,,1,122,interest
23842985156940541,,1,299,interest
23842985161740541,,1,148,interest
23842985162570541,,1,236,interest
23842985192530541,,1,293,interest
23842985195320541,,1,369,interest
23842985238900541,,1,373,interest
23842985266250541,,1,294,interest
23842985266510541,,1,336,interest
23842985291370541,,1,283,interest
23842985299400541,,1,355,interest
23842985301840541,,1,339,interest
23842985317000541,,1,366,interest
23842985343520541,,1,113,interest
23842985358350541,,1,30,interest
23842985368070541,,1,140,interest
23842985394520541,,1,113,interest
23842985398430541,,1,242,interest
23842985435980541,,1,103,interest
23842985459320541,,1,334,interest
23842985529030337,,1,147,interest
23842985632630337,,1,67,interest
23842985666570541,,1,395,interest
23842985693540541,,1,93,interest
23842985728710541,,1,168,interest
23842985835700337,,1,127,interest
23842985897800337,,1,327,interest
23842986073490337,,1,162,interest
23842986144980541,,1,77,interest
23842986163560337,,1,273,interest
23842986163870337,,1,91,interest
23842986172170337,,1,190,interest
23842986203290541,,1,267,interest
23842986205720337,,1,342,interest
23842986302440541,,1,249,interest
23842986308540541,,1,343,interest
23842986331770337,,1,48,interest
23842986339670337,,1,207,interest
23842986364160337,,1,132,interest
23842986380030541,,1,243,interest
23842986399720541,,1,199,interest
23842986405750541,,1,165,interest
23842986420390541,,1,391,interest
23842986422930541,,1,279,interest
23842986446530541,,1,169,interest
23842986502080541,,1,160,interest
23842986544890337,,1,364,interest
23842986589380337,,1,276,interest
23842986603470541,,1,383,interest
23842986605790541,,1,119,interest
23842986618320541,,1,306,interest
23842986634800541,,1,90,interest
23842986691750337,,1,91,interest
23842986699190337,,1,104,interest
23842986726770337,,1,257,interest
23842986741190541,,1,147,interest
23842986756620541,,1,23,interest
23842986769800337,,1,256,interest
23842986797740337,,1,333,interest
